;n;m;k;g1_1;g2_1;start_1;end_1;g1_2;g2_2;start_2;end_2
0;50000;4;42500;21311.652139987156;40470.199999970515;0;42500;19772.752459984295;40470.199999970515;0;42500
0;50000;4;43000;21561.519079986625;40946.31999996987;0;43000;20009.851579983842;40946.31999996987;0;43000
0;50000;4;43500;21811.262139986095;41422.439999969225;0;43500;20246.985759983392;41422.439999969225;0;43500
0;50000;4;44000;22061.314899985562;41898.55999996858;0;44000;20476.42497998295;41898.55999996858;0;44000
0;50000;4;44500;22310.686319985034;42374.679999967935;0;44500;20678.980739982497;42374.679999967935;0;44500
0;50000;4;45000;22559.871919984507;42850.79999996729;0;45000;20902.522019982087;42850.79999996729;0;45000
0;50000;4;45500;22810.54407998397;43326.919999966645;0;45500;21121.376899981686;43326.919999966645;0;45500
0;50000;4;46000;23061.340119983433;43803.039999966;0;46000;21335.076739981294;43803.039999966;0;46000
0;50000;4;46500;23311.5786999829;44279.159999965355;0;46500;21537.997859980922;44279.159999965355;0;46500
0;50000;4;47000;23561.44563998237;44755.27999996471;0;47000;21738.575779980554;44755.27999996471;0;47000
0;50000;4;47500;23811.808099981834;45231.399999964066;0;47500;21918.064899980225;45231.399999964066;0;47500
0;50000;4;48000;24062.0466799813;45707.51999996342;0;48000;22082.557539979924;45707.51999996342;0;48000
0;50000;4;48500;24311.78973998077;46183.639999962776;0;48500;22218.000739979663;46183.639999962776;0;48500
0;50000;4;49000;24561.718619980238;46659.75999996213;0;49000;22346.8899999794;46659.75999996213;0;49000
0;50000;4;49500;24811.771379979706;47135.879999961486;0;49500;22466.86183997918;47135.879999961486;0;49500
0;50000;5;500;253.1823199999995;473.4200000000029;0;500;240.18831999999998;473.4200000000029;0;500
0;50000;5;1000;542.0999199999978;946.8399999999812;0;1000;481.63687999999865;946.8399999999812;0;1000
0;50000;5;1500;834.0791200000069;1420.2600000000048;0;1500;714.2637599999935;1420.2600000000048;0;1500
0;50000;5;2000;1126.7632000000074;1893.6800000000376;0;2000;925.4189999999837;1893.6800000000376;0;2000
0;50000;5;2500;1427.5783199999896;2367.1000000000704;0;2500;1132.2413399999841;2367.1000000000704;0;2500
0;50000;5;3000;1726.8483999999721;2840.520000000103;0;3000;1323.917019999999;2840.520000000103;0;3000
0;50000;5;3500;2031.0241599999533;3313.940000000136;0;3500;1495.0087800000201;3313.940000000136;0;3500
0;50000;5;4000;2331.5544799999357;3787.360000000169;0;4000;1643.680420000048;3787.360000000169;0;4000
0;50000;5;4500;2633.060239999918;4260.7800000001225;0;4500;1783.747020000077;4260.7800000001225;0;4500
0;50000;5;5000;2927.5074399998994;4734.199999999928;0;5000;1921.1134800001064;4734.199999999928;0;5000
0;50000;5;5500;3220.8320799998814;5207.619999999733;0;5500;2045.8439200001364;5207.619999999733;0;5500
0;50000;5;6000;3514.641119999866;5681.039999999539;0;6000;2046.233920000175;5681.039999999539;0;6000
0;50000;5;6500;3805.0895199998517;6154.459999999344;0;6500;2097.72018000021;6154.459999999344;0;6500
0;50000;5;7000;4093.708079999838;6627.87999999915;0;7000;2255.704920000236;6627.87999999915;0;7000
0;50000;5;7500;4375.740639999824;7101.299999998955;0;7500;2412.717400000263;7101.299999998955;0;7500
0;50000;5;8000;4664.914559999808;7574.719999998761;0;8000;2563.4286800002915;7574.719999998761;0;8000
0;50000;5;8500;4953.533119999793;8048.139999998566;0;8500;2709.2311000003215;8048.139999998566;0;8500
0;50000;5;9000;5236.068559999781;8521.559999998688;0;9000;2850.48042000035;8521.559999998688;0;9000
0;50000;5;9500;5526.801759999767;8994.979999998948;0;9500;2995.15470000038;8994.979999998948;0;9500
0;50000;5;10000;5813.198879999753;9468.399999999208;0;10000;3143.9662400004063;9468.399999999208;0;10000
0;50000;5;10500;6101.5326399997375;9941.819999999469;0;10500;3306.242560000429;9941.819999999469;0;10500
0;50000;5;11000;6389.446319999722;10415.239999999729;0;11000;3462.9670600004556;10415.239999999729;0;11000
0;50000;5;11500;6680.599599999707;10888.659999999989;0;11500;3623.3401800004813;10888.659999999989;0;11500
0;50000;5;12000;6971.87391999969;11362.08000000025;0;12000;3774.47154000051;11362.08000000025;0;12000
0;50000;5;12500;7260.492479999674;11835.50000000051;0;12500;3936.104900000535;11835.50000000051;0;12500
0;50000;5;13000;7552.606959999657;12308.92000000077;0;13000;4100.25874000056;12308.92000000077;0;13000
0;50000;5;13500;7842.079919999643;12782.34000000103;0;13500;4258.887220000587;12782.34000000103;0;13500
0;50000;5;14000;8132.948399999627;13255.76000000129;0;14000;4424.301300000611;13255.76000000129;0;14000
0;50000;5;14500;8426.202079999774;13729.18000000155;0;14500;4579.057500000638;13729.18000000155;0;14500
0;50000;5;15000;8719.03567999995;14202.60000000181;0;15000;4749.092460000661;14202.60000000181;0;15000
0;50000;5;15500;9011.164400000125;14676.02000000207;0;15500;4927.108940000681;14676.02000000207;0;15500
0;50000;5;16000;9300.48784000029;15149.44000000233;0;16000;5120.668380000697;15149.44000000233;0;16000
0;50000;5;16500;9590.800960000457;15622.86000000259;0;16500;5323.469580000709;15622.86000000259;0;16500
0;50000;5;17000;9883.214480000632;16096.280000002851;0;17000;5530.051500000721;16096.280000002851;0;17000
0;50000;5;17500;10175.763280000809;16569.70000000311;0;17500;5749.655900000728;16569.70000000311;0;17500
0;50000;5;18000;10467.62144000098;17043.12000000337;0;18000;5973.881180000734;17043.12000000337;0;18000
0;50000;5;18500;10756.67432000114;17516.54000000363;0;18500;6196.846220000741;17516.54000000363;0;18500
0;50000;5;19000;11055.944400001345;17989.96000000389;0;19000;6430.733340000744;17989.96000000389;0;19000
0;50000;5;19500;11352.978800001538;18463.380000004152;0;19500;6660.419660000748;18463.380000004152;0;19500
0;50000;5;20000;11652.398400001739;18936.800000004412;0;20000;6893.466620000751;18936.800000004412;0;20000
0;50000;5;20500;11955.58448000196;19410.220000004672;0;20500;7120.701020000758;19410.220000004672;0;20500
0;50000;5;21000;12259.055360002181;19883.640000004933;0;21000;7355.848380000761;19883.640000004933;0;21000
0;50000;5;21500;12560.15528000239;20357.060000005193;0;21500;7605.278460000759;20357.060000005193;0;21500
0;50000;5;22000;12861.1056800026;20830.480000005453;0;22000;7851.767980000758;20830.480000005453;0;22000
0;50000;5;22500;13163.316320002816;21303.900000005713;0;22500;8091.956300000759;21303.900000005713;0;22500
0;50000;5;23000;13462.87120000302;21777.320000005973;0;23000;8337.185580000765;21777.320000005973;0;23000
0;50000;5;23500;13768.727280003248;22250.740000006233;0;23500;8582.83494000075;22250.740000006233;0;23500
0;50000;5;24000;14074.028000003473;22724.160000006494;0;24000;8831.424860000747;22724.160000006494;0;24000
0;50000;5;24500;14378.488560003694;23197.580000006754;0;24500;9080.434860000745;23197.580000006754;0;24500
0;50000;5;25000;14681.824160003913;23671.000000007014;0;25000;9328.60470000074;23671.000000007014;0;25000
0;50000;5;25500;14981.663840004116;24144.420000007274;0;25500;9577.614700000739;24144.420000007274;0;25500
0;50000;5;26000;15286.96456000434;24617.840000007534;0;26000;9828.725100000745;24617.840000007534;0;26000
0;50000;5;26500;15588.605600004557;25091.260000007795;0;26500;10074.443020000754;25091.260000007795;0;26500
0;50000;5;27000;15890.396160004771;25564.680000008055;0;27000;10320.932540000742;25564.680000008055;0;27000
0;50000;5;27500;16192.74208000499;26038.100000008315;0;27500;10567.35774000075;26038.100000008315;0;27500
0;50000;5;28000;16496.497760005303;26511.520000008575;0;28000;10818.468140000758;26511.520000008575;0;28000
0;50000;5;28500;16794.23704000574;26984.940000008835;0;28500;11070.83878000077;26984.940000008835;0;28500
0;50000;5;29000;17091.13616000618;27458.360000009096;0;29000;11318.168460000761;27458.360000009096;0;29000
0;50000;5;29500;17385.09472000662;27931.780000009356;0;29500;11573.479660000785;27931.780000009356;0;29500
0;50000;5;30000;17682.969280007055;28405.200000009616;0;30000;11825.850300000797;28405.200000009616;0;30000
0;50000;5;30500;17978.59392000749;28878.620000009876;0;30500;12076.1205400008;28878.620000009876;0;30500
0;50000;5;31000;18270.03200000793;29352.040000010136;0;31000;12327.651020000809;29352.040000010136;0;31000
0;50000;5;31500;18562.73032000837;29825.460000010396;0;31500;12578.341340000814;29825.460000010396;0;31500
0;50000;5;32000;18863.125360008806;30298.880000010657;0;32000;12829.03166000082;30298.880000010657;0;32000
0;50000;5;32500;19158.614720009242;30772.300000010917;0;32500;13075.941260000809;30772.300000010917;0;32500
0;50000;5;33000;19451.73312000968;31245.720000011177;0;33000;13324.951260000807;31245.720000011177;0;33000
0;50000;5;33500;19746.53184001012;31719.140000011437;0;33500;13572.7010200008;31719.140000011437;0;33500
0;50000;5;34000;20041.885920010558;32192.560000011697;0;34000;13824.651580000811;32192.560000011697;0;34000
0;50000;5;34500;20334.299440010996;32665.980000011958;0;34500;14074.501740000813;32665.980000011958;0;34500
0;50000;5;35000;20627.809440011428;33139.40000001079;0;35000;14326.032220000821;33139.40000001079;0;35000
0;50000;5;35500;20919.247520011868;33612.82000000923;0;35500;14576.722540000826;33612.82000000923;0;35500
0;50000;5;36000;21209.42536001231;34086.240000007674;0;36000;14826.572700000828;34086.240000007674;0;36000
0;50000;5;36500;21492.73240001275;34559.660000006115;0;36500;15076.975040000834;34559.660000006115;0;36500
0;50000;5;37000;21783.75040001319;35033.08000000456;0;37000;15330.18584000085;35033.08000000456;0;37000
0;50000;5;37500;22071.393520013626;35506.500000003;0;37500;15582.688580000864;35506.500000003;0;37500
0;50000;5;38000;22363.251680014066;35979.92000000144;0;38000;15831.27850000086;35979.92000000144;0;38000
0;50000;5;38500;22653.849600014506;36453.33999999988;0;38500;16076.927860000846;36453.33999999988;0;38500
0;50000;5;39000;22944.447520014946;36926.75999999832;0;39000;16321.737060000827;36926.75999999832;0;39000
0;50000;5;39500;23233.920480015386;37400.17999999676;0;39500;16562.89764000115;37400.17999999676;0;39500
0;50000;5;40000;23525.209040015823;37873.599999995204;0;40000;16800.277500001604;37873.599999995204;0;40000
0;50000;5;40500;23811.036560016262;38347.019999993645;0;40500;17042.14614000206;38347.019999993645;0;40500
0;50000;5;41000;24096.8640800167;38820.439999992086;0;41000;17281.494300002516;38820.439999992086;0;41000
0;50000;5;41500;24380.740720017144;39293.85999999053;0;41500;17517.901900002973;39293.85999999053;0;41500
0;50000;5;42000;24663.357120017587;39767.27999998897;0;42000;17750.94886000343;39767.27999998897;0;42000
0;50000;5;42500;24948.91408001803;40240.69999998741;0;42500;17982.31550000389;40240.69999998741;0;42500
0;50000;5;43000;25234.18624001847;40714.11999998585;0;43000;18200.92386000435;40714.11999998585;0;43000
0;50000;5;43500;25520.71864001891;41187.53999998429;0;43500;18417.719800004812;41187.53999998429;0;43500
0;50000;5;44000;25802.494880019352;41660.95999998273;0;44000;18614.81676000525;41660.95999998273;0;44000
0;50000;5;44500;26079.080640019794;42134.379999981174;0;44500;18750.607620005587;42134.379999981174;0;44500
0;50000;5;45000;26360.436800020238;42607.799999979616;0;45000;18898.056000006047;42607.799999979616;0;45000
0;50000;5;45500;26650.19456002068;43081.21999997806;0;45500;19035.4832200065;43081.21999997806;0;45500
0;50000;5;46000;26940.507680021117;43554.6399999765;0;46000;19166.802100006942;43554.6399999765;0;46000
0;50000;5;46500;27228.150800021554;44028.05999997494;0;46500;19291.497440007362;44028.05999997494;0;46500
0;50000;5;47000;27516.078720021993;44501.47999997338;0;47000;19414.752880007778;44501.47999997338;0;47000
0;50000;5;47500;27800.91656002243;44974.89999997182;0;47500;19525.04922000815;44974.89999997182;0;47500
0;50000;5;48000;28083.38344002287;45448.31999997026;0;48000;19626.13020000849;45448.31999997026;0;48000
0;50000;5;48500;28367.39536002331;45921.739999968704;0;48500;19709.36266000876;45921.739999968704;0;48500
0;50000;5;49000;28652.952320023753;46395.159999967145;0;49000;19788.570420009;46395.159999967145;0;49000
0;50000;5;49500;28933.048240024196;46868.57999996559;0;49500;19862.29330000925;46868.57999996559;0;49500
0;50000;6;500;197.65049999999883;470.85000000000525;0;500;231.8504999999984;470.85000000000525;0;500
0;50000;6;1000;428.71310000000403;941.6999999999922;0;1000;465.46730000000275;941.6999999999922;0;1000
0;50000;6;1500;670.4084000000125;1412.5500000000236;0;1500;694.6043000000075;1412.5500000000236;0;1500
0;50000;6;2000;916.4049000000209;1883.400000000065;0;2000;908.4820600000112;1883.400000000065;0;2000
0;50000;6;2500;1162.0210000000081;2354.2500000000323;0;2500;1114.498060000015;2354.2500000000323;0;2500
0;50000;6;3000;1409.5314999999778;2825.09999999996;0;3000;1312.841740000023;2825.09999999996;0;3000
0;50000;6;3500;1661.0015999999466;3295.9499999998875;0;3500;1485.6110200000417;3295.9499999998875;0;3500
0;50000;6;4000;1910.4918999999159;3766.799999999815;0;4000;1618.6926200000762;3766.799999999815;0;4000
0;50000;6;4500;2155.7197999998953;4237.649999999811;0;4500;1726.1051000001198;4237.649999999811;0;4500
0;50000;6;5000;2393.9795999998864;4708.499999999966;0;5000;1820.256780000168;4708.499999999966;0;5000
0;50000;6;5500;2630.234759999879;5179.350000000121;0;5500;1902.7930000002164;5179.350000000121;0;5500
0;50000;6;6000;2872.3182599998718;5650.200000000276;0;6000;1903.1830000002549;5650.200000000276;0;6000
0;50000;6;6500;3114.6152599998645;6121.050000000431;0;6500;1947.908300000293;6121.050000000431;0;6500
0;50000;6;7000;3354.2453599998585;6591.900000000586;0;7000;2098.323660000322;6591.900000000586;0;7000
0;50000;6;7500;3587.245059999855;7062.750000000741;0;7500;2248.4548600003513;7062.750000000741;0;7500
0;50000;6;8000;3826.2268599998492;7533.600000000896;0;8000;2389.1140600003846;7533.600000000896;0;8000
0;50000;6;8500;4066.8468599998428;8004.450000001051;0;8500;2512.060620000425;8004.450000001051;0;8500
0;50000;6;9000;4304.9319599999635;8475.300000000932;0;9000;2629.8046000004642;8475.300000000932;0;9000
0;50000;6;9500;4545.940160000101;8946.150000000633;0;9500;2754.4561200005037;8946.150000000633;0;9500
0;50000;6;10000;4785.741060000238;9417.000000000333;0;10000;2888.3032800005362;9417.000000000333;0;10000
0;50000;6;10500;5024.035760000374;9887.850000000033;0;10500;3062.499600000553;9887.850000000033;0;10500
0;50000;6;11000;5267.582760000512;10358.699999999733;0;11000;3229.0173600005755;10358.699999999733;0;11000
0;50000;6;11500;5510.613460000651;10829.549999999434;0;11500;3401.8813600005956;10829.549999999434;0;11500
0;50000;6;12000;5753.601460000789;11300.399999999134;0;12000;3545.8557600006275;11300.399999999134;0;12000
0;50000;6;12500;6000.37826000093;11771.249999998834;0;12500;3714.4573600006493;11771.249999998834;0;12500
0;50000;6;13000;6243.797160001069;12242.099999998534;0;13000;3889.6893600006683;12242.099999998534;0;13000
0;50000;6;13500;6489.494760001208;12712.949999998234;0;13500;4049.9626200006905;12712.949999998234;0;13500
0;50000;6;14000;6735.452460001348;13183.799999997935;0;14000;4223.300220000767;13183.799999997935;0;14000
0;50000;6;14500;6979.170260001487;13654.649999997635;0;14500;4380.156540000853;13654.649999997635;0;14500
0;50000;6;15000;7227.150460001628;14125.499999997335;0;15000;4562.966140000954;14125.499999997335;0;15000
0;50000;6;15500;7477.021160001769;14596.349999997035;0;15500;4753.826940001059;14596.349999997035;0;15500
0;50000;6;16000;7730.0789600019125;15067.199999996736;0;16000;4958.422140001171;15067.199999996736;0;16000
0;50000;6;16500;7981.413160002055;15538.049999996436;0;16500;5178.646140001292;15538.049999996436;0;16500
0;50000;6;17000;8229.52146000215;16008.899999996136;0;17000;5411.18374000142;16008.899999996136;0;17000
0;50000;6;17500;8485.16076000198;16479.749999995838;0;17500;5647.03654000155;16479.749999995838;0;17500
0;50000;6;18000;8738.474760001813;16950.59999999554;0;18000;5888.572540001683;16950.59999999554;0;18000
0;50000;6;18500;8994.541060001642;17421.44999999524;0;18500;6132.476540001817;17421.44999999524;0;18500
0;50000;6;19000;9243.72466000148;17892.29999999494;0;19000;6380.642940001953;17892.29999999494;0;19000
0;50000;6;19500;9492.822860001319;18363.14999999464;0;19500;6628.33574000209;18363.14999999464;0;19500
0;50000;6;20000;9742.825560001156;18833.99999999434;0;20000;6874.607740002225;18833.99999999434;0;20000
0;50000;6;20500;9994.89736000099;19304.84999999404;0;20500;7116.625140002361;19304.84999999404;0;20500
0;50000;6;21000;10247.054560000824;19775.69999999374;0;21000;7368.5803400025;19775.69999999374;0;21000
0;50000;6;21500;10501.490460000656;20246.54999999344;0;21500;7616.273140002636;20246.54999999344;0;21500
0;50000;6;22000;10756.745460000486;20717.39999999314;0;22000;7865.386740002773;20717.39999999314;0;22000
0;50000;6;22500;11020.606760000304;21188.24999999284;0;22500;8120.140840002913;21188.24999999284;0;22500
0;50000;6;23000;11282.833760000125;21659.09999999254;0;23000;8382.515240002826;21659.09999999254;0;23000
0;50000;6;23500;11540.414059999952;22129.94999999224;0;23500;8636.19404000266;22129.94999999224;0;23500
0;50000;6;24000;11799.714059999777;22600.79999999194;0;24000;8892.41164000249;22600.79999999194;0;24000
0;50000;6;24500;12054.452759999607;23071.64999999164;0;24500;9151.428140002317;23071.64999999164;0;24500
